,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,first_level_subdivision
52,-45.0,-19.0,,-26.0,-37.0,11.0,Medina County,US,Ohio
53,-31.0,,,,-24.0,,Meigs County,US,Ohio
54,-44.0,-16.0,,,-30.0,24.0,Mercer County,US,Ohio
55,-39.0,-20.0,-7.0,,-32.0,10.0,Miami County,US,Ohio
56,-46.0,-17.0,,,-38.0,,Monroe County,US,Ohio
57,-44.0,-16.0,104.0,-32.0,-36.0,10.0,Montgomery County,US,Ohio
58,-42.0,0.0,,,-39.0,,Morgan County,US,Ohio
59,-36.0,-13.0,,-35.0,-29.0,20.0,Morrow County,US,Ohio
60,-37.0,-22.0,,-22.0,-26.0,7.0,Muskingum County,US,Ohio
61,-55.0,-15.0,,-24.0,-33.0,,Noble County,US,Ohio
62,-30.0,-2.0,,,-27.0,21.0,Ottawa County,US,Ohio
63,-51.0,-7.0,,,-26.0,,Paulding County,US,Ohio
64,-10.0,-5.0,,,-20.0,10.0,Perry County,US,Ohio
65,-27.0,-12.0,,-8.0,-28.0,20.0,Pickaway County,US,Ohio
66,-31.0,-15.0,,,-32.0,,Pike County,US,Ohio
67,-41.0,-14.0,26.0,-43.0,-35.0,10.0,Portage County,US,Ohio
68,-30.0,-22.0,,-18.0,-32.0,22.0,Preble County,US,Ohio
69,-41.0,-8.0,,,-34.0,16.0,Putnam County,US,Ohio
70,-50.0,-23.0,,-25.0,-33.0,9.0,Richland County,US,Ohio
71,-37.0,-10.0,-28.0,-7.0,-28.0,17.0,Ross County,US,Ohio
72,-43.0,-16.0,,-47.0,-30.0,22.0,Sandusky County,US,Ohio
73,-29.0,-18.0,,,-20.0,15.0,Scioto County,US,Ohio
74,-35.0,-19.0,,,-37.0,23.0,Seneca County,US,Ohio
75,-27.0,-29.0,,-22.0,-31.0,23.0,Shelby County,US,Ohio
76,-40.0,-18.0,167.0,10.0,-32.0,9.0,Stark County,US,Ohio
77,-42.0,-17.0,139.0,-24.0,-36.0,10.0,Summit County,US,Ohio
78,-36.0,-9.0,80.0,-12.0,-30.0,8.0,Trumbull County,US,Ohio
79,-31.0,-12.0,,,-31.0,8.0,Tuscarawas County,US,Ohio
80,-46.0,-22.0,,,-35.0,30.0,Union County,US,Ohio
81,-39.0,-25.0,,,-27.0,19.0,Van Wert County,US,Ohio
82,-56.0,2.0,,,-35.0,,Vinton County,US,Ohio
83,-47.0,-17.0,23.0,-21.0,-40.0,11.0,Warren County,US,Ohio
84,-41.0,-18.0,,,-34.0,19.0,Washington County,US,Ohio
85,-43.0,-18.0,,-33.0,-32.0,10.0,Wayne County,US,Ohio
86,-38.0,-20.0,,-42.0,-38.0,23.0,Williams County,US,Ohio
87,-51.0,-37.0,-7.0,-23.0,-36.0,11.0,Wood County,US,Ohio
88,-41.0,-5.0,,-21.0,-45.0,6.0,Wyandot County,US,Ohio
0,-36.0,-12.0,29.0,-23.0,-32.0,9.0,None,US,Oklahoma
1,-3.0,8.0,,,-23.0,,Adair County,US,Oklahoma
2,-19.0,-19.0,,-26.0,-27.0,,Atoka County,US,Oklahoma
3,-20.0,-9.0,,-10.0,-13.0,,Beckham County,US,Oklahoma
4,-12.0,-1.0,,,-23.0,,Blaine County,US,Oklahoma
5,-30.0,-25.0,,-21.0,-34.0,15.0,Bryan County,US,Oklahoma
6,-17.0,-1.0,,-10.0,-35.0,,Caddo County,US,Oklahoma
7,-33.0,-20.0,85.0,-9.0,-37.0,10.0,Canadian County,US,Oklahoma
8,-27.0,1.0,,-16.0,-29.0,14.0,Carter County,US,Oklahoma
9,-26.0,-5.0,-38.0,,-33.0,17.0,Cherokee County,US,Oklahoma
10,-22.0,-6.0,,,-21.0,,Choctaw County,US,Oklahoma
11,-46.0,-22.0,26.0,,-39.0,11.0,Cleveland County,US,Oklahoma
12,,,,,-28.0,,Coal County,US,Oklahoma
13,-38.0,-9.0,66.0,5.0,-38.0,9.0,Comanche County,US,Oklahoma
14,,-23.0,,-43.0,-33.0,,Cotton County,US,Oklahoma
15,-14.0,-21.0,,8.0,-24.0,,Craig County,US,Oklahoma
16,-22.0,-7.0,-18.0,,-31.0,10.0,Creek County,US,Oklahoma
17,-32.0,-7.0,,-6.0,-28.0,,Custer County,US,Oklahoma
18,-16.0,20.0,,-13.0,-20.0,12.0,Delaware County,US,Oklahoma
19,-38.0,-19.0,-36.0,-20.0,-23.0,13.0,Garfield County,US,Oklahoma
20,-18.0,-3.0,-27.0,-16.0,-19.0,-4.0,Garvin County,US,Oklahoma
21,-37.0,2.0,,,-37.0,16.0,Grady County,US,Oklahoma
22,,,,,-38.0,,Greer County,US,Oklahoma
23,-17.0,14.0,,,-30.0,,Haskell County,US,Oklahoma
24,-19.0,8.0,,,-29.0,,Hughes County,US,Oklahoma
25,-29.0,0.0,,,-25.0,9.0,Jackson County,US,Oklahoma
26,,5.0,,,-41.0,,Jefferson County,US,Oklahoma
27,-47.0,0.0,,,-26.0,,Johnston County,US,Oklahoma
28,-22.0,11.0,,-25.0,-32.0,13.0,Kay County,US,Oklahoma
29,-8.0,,,,-33.0,,Kingfisher County,US,Oklahoma
30,-15.0,-4.0,,,-20.0,,Kiowa County,US,Oklahoma
31,-19.0,-10.0,,,-32.0,,Latimer County,US,Oklahoma
32,-18.0,-5.0,,,-23.0,10.0,Le Flore County,US,Oklahoma
33,-29.0,4.0,,,-31.0,12.0,Lincoln County,US,Oklahoma
34,-18.0,-3.0,,-16.0,-26.0,17.0,Logan County,US,Oklahoma
35,-37.0,-9.0,,,-44.0,,Love County,US,Oklahoma
36,,,,,-24.0,,Major County,US,Oklahoma
37,-13.0,6.0,,,-27.0,,Marshall County,US,Oklahoma
38,-22.0,-3.0,,-17.0,-25.0,14.0,Mayes County,US,Oklahoma
39,-30.0,-13.0,,-42.0,-38.0,17.0,McClain County,US,Oklahoma
40,-23.0,-2.0,-11.0,-18.0,-18.0,9.0,McCurtain County,US,Oklahoma
41,-15.0,25.0,,8.0,-22.0,,McIntosh County,US,Oklahoma
42,-16.0,7.0,-22.0,,-30.0,,Murray County,US,Oklahoma
43,-30.0,-10.0,1.0,-8.0,-24.0,14.0,Muskogee County,US,Oklahoma
44,-42.0,-9.0,,-50.0,-33.0,,Noble County,US,Oklahoma
45,-8.0,-2.0,,-62.0,-29.0,,Nowata County,US,Oklahoma
46,-32.0,-4.0,,-20.0,-31.0,,Okfuskee County,US,Oklahoma
47,-43.0,-16.0,24.0,-37.0,-35.0,10.0,Oklahoma County,US,Oklahoma
48,-21.0,-6.0,,-17.0,-25.0,13.0,Okmulgee County,US,Oklahoma
49,-25.0,7.0,-38.0,,-39.0,15.0,Osage County,US,Oklahoma
50,-21.0,-3.0,,,-35.0,8.0,Ottawa County,US,Oklahoma
51,-29.0,-25.0,,,-28.0,,Pawnee County,US,Oklahoma
52,-44.0,-19.0,22.0,,-41.0,18.0,Payne County,US,Oklahoma
53,-40.0,-2.0,,-42.0,-24.0,12.0,Pittsburg County,US,Oklahoma
54,-31.0,-15.0,,,-34.0,16.0,Pontotoc County,US,Oklahoma
55,-36.0,-7.0,-35.0,,-35.0,11.0,Pottawatomie County,US,Oklahoma
56,-18.0,-1.0,,,-17.0,,Pushmataha County,US,Oklahoma
57,-29.0,-3.0,-10.0,,-32.0,11.0,Rogers County,US,Oklahoma
58,-22.0,-1.0,,-30.0,-22.0,,Seminole County,US,Oklahoma
59,-26.0,11.0,,-11.0,-32.0,14.0,Sequoyah County,US,Oklahoma
60,-35.0,-12.0,,,-29.0,13.0,Stephens County,US,Oklahoma
61,-30.0,-4.0,,-13.0,-24.0,,Texas County,US,Oklahoma
62,-12.0,-8.0,,,-30.0,,Tillman County,US,Oklahoma
63,-42.0,-18.0,-22.0,-22.0,-36.0,10.0,Tulsa County,US,Oklahoma
64,-21.0,7.0,,,-35.0,10.0,Wagoner County,US,Oklahoma
65,-30.0,-7.0,,,-26.0,15.0,Washington County,US,Oklahoma
66,,-17.0,,,-28.0,,Washita County,US,Oklahoma
67,-12.0,,24.0,,-38.0,,Woods County,US,Oklahoma
68,-25.0,-7.0,,,-25.0,,Woodward County,US,Oklahoma
0,-51.0,-25.0,-22.0,-47.0,-38.0,12.0,None,US,Oregon
1,-44.0,-14.0,,-12.0,-31.0,,Baker County,US,Oregon
2,-60.0,-35.0,-5.0,-51.0,-46.0,25.0,Benton County,US,Oregon
3,-51.0,-23.0,-15.0,-44.0,-38.0,13.0,Clackamas County,US,Oregon
4,-60.0,-34.0,-58.0,-61.0,-44.0,17.0,Clatsop County,US,Oregon
5,-44.0,-22.0,2.0,,-34.0,19.0,Columbia County,US,Oregon
6,-45.0,-24.0,-48.0,,-38.0,15.0,Coos County,US,Oregon
7,-30.0,-15.0,,,-29.0,-1.0,Crook County,US,Oregon
8,-48.0,-26.0,-24.0,,-35.0,,Curry County,US,Oregon
9,-50.0,-24.0,-10.0,-66.0,-42.0,11.0,Deschutes County,US,Oregon
10,-38.0,-18.0,-10.0,-13.0,-33.0,9.0,Douglas County,US,Oregon
11,-72.0,-19.0,,,-30.0,,Grant County,US,Oregon
12,-38.0,11.0,,,-20.0,,Harney County,US,Oregon
13,-56.0,-11.0,-12.0,,-51.0,,Hood River County,US,Oregon
14,-46.0,-19.0,12.0,-49.0,-34.0,9.0,Jackson County,US,Oregon
15,-38.0,-13.0,,-32.0,-36.0,0.0,Jefferson County,US,Oregon
16,-40.0,-19.0,27.0,-33.0,-30.0,9.0,Josephine County,US,Oregon
17,-37.0,-11.0,21.0,-14.0,-33.0,8.0,Klamath County,US,Oregon
18,-67.0,,,,-26.0,,Lake County,US,Oregon
19,-52.0,-28.0,-29.0,-65.0,-40.0,12.0,Lane County,US,Oregon
20,-62.0,-29.0,-53.0,,-52.0,17.0,Lincoln County,US,Oregon
21,-44.0,-25.0,-9.0,-29.0,-32.0,11.0,Linn County,US,Oregon
22,-33.0,-15.0,,2.0,-23.0,7.0,Malheur County,US,Oregon
23,-48.0,-23.0,-26.0,-33.0,-34.0,12.0,Marion County,US,Oregon
24,-51.0,,,-7.0,-19.0,,Morrow County,US,Oregon
25,-61.0,-29.0,-23.0,-58.0,-41.0,14.0,Multnomah County,US,Oregon
26,-42.0,-23.0,-5.0,,-39.0,13.0,Polk County,US,Oregon
27,,,,-37.0,,,Sherman County,US,Oregon
28,-61.0,-27.0,-50.0,,-37.0,-1.0,Tillamook County,US,Oregon
29,-30.0,-6.0,-13.0,-23.0,-28.0,8.0,Umatilla County,US,Oregon
30,-39.0,-35.0,,-17.0,-29.0,0.0,Union County,US,Oregon
31,-63.0,-14.0,,,-30.0,,Wallowa County,US,Oregon
32,-45.0,-22.0,-9.0,,-41.0,7.0,Wasco County,US,Oregon
33,-53.0,-31.0,-6.0,-47.0,-41.0,14.0,Washington County,US,Oregon
34,-42.0,-24.0,11.0,-63.0,-39.0,12.0,Yamhill County,US,Oregon
0,-50.0,-27.0,7.0,-52.0,-38.0,12.0,None,US,Pennsylvania
1,-58.0,-29.0,0.0,,-41.0,16.0,Adams County,US,Pennsylvania
2,-51.0,-21.0,83.0,-56.0,-41.0,11.0,Allegheny County,US,Pennsylvania
3,-27.0,-17.0,,,-26.0,18.0,Armstrong County,US,Pennsylvania
4,-42.0,-20.0,-59.0,-44.0,-37.0,10.0,Beaver County,US,Pennsylvania
5,-41.0,-9.0,,-77.0,-26.0,17.0,Bedford County,US,Pennsylvania
6,-53.0,-32.0,-21.0,-24.0,-37.0,13.0,Berks County,US,Pennsylvania
7,-50.0,-16.0,-36.0,-25.0,-31.0,9.0,Blair County,US,Pennsylvania
8,-37.0,-14.0,,,-19.0,17.0,Bradford County,US,Pennsylvania
9,-52.0,-36.0,-8.0,-51.0,-40.0,14.0,Bucks County,US,Pennsylvania
10,-49.0,-51.0,-4.0,-14.0,-40.0,11.0,Butler County,US,Pennsylvania
11,-38.0,-14.0,,,-28.0,7.0,Cambria County,US,Pennsylvania
12,-47.0,-7.0,-31.0,,-35.0,19.0,Carbon County,US,Pennsylvania
13,-71.0,-45.0,-24.0,-44.0,-54.0,16.0,Centre County,US,Pennsylvania
14,-54.0,-38.0,-44.0,-72.0,-41.0,14.0,Chester County,US,Pennsylvania
15,-43.0,-18.0,,,-27.0,10.0,Clarion County,US,Pennsylvania
16,-33.0,-18.0,-34.0,-21.0,-23.0,13.0,Clearfield County,US,Pennsylvania
17,-34.0,-12.0,,-29.0,-20.0,18.0,Clinton County,US,Pennsylvania
18,-44.0,-20.0,,-26.0,-28.0,20.0,Columbia County,US,Pennsylvania
19,-33.0,-7.0,,,-31.0,18.0,Crawford County,US,Pennsylvania
20,-53.0,-25.0,-15.0,-25.0,-37.0,13.0,Cumberland County,US,Pennsylvania
21,-55.0,-32.0,-18.0,-57.0,-35.0,12.0,Dauphin County,US,Pennsylvania
22,-50.0,-28.0,13.0,-43.0,-40.0,14.0,Delaware County,US,Pennsylvania
23,-26.0,-18.0,,,-33.0,8.0,Elk County,US,Pennsylvania
24,-45.0,-13.0,127.0,-30.0,-32.0,9.0,Erie County,US,Pennsylvania
25,-35.0,-7.0,-34.0,,-31.0,8.0,Fayette County,US,Pennsylvania
26,-41.0,-19.0,-40.0,-21.0,-30.0,10.0,Franklin County,US,Pennsylvania
27,-59.0,-27.0,,-70.0,-33.0,,Fulton County,US,Pennsylvania
28,-31.0,-7.0,,,-24.0,3.0,Greene County,US,Pennsylvania
29,-34.0,-7.0,,,-26.0,16.0,Huntingdon County,US,Pennsylvania
30,-37.0,-19.0,,,-33.0,19.0,Indiana County,US,Pennsylvania
31,-32.0,-7.0,,-14.0,-20.0,17.0,Jefferson County,US,Pennsylvania
32,-70.0,-31.0,,,-40.0,,Juniata County,US,Pennsylvania
33,-56.0,-28.0,-9.0,-45.0,-34.0,12.0,Lackawanna County,US,Pennsylvania
34,-59.0,-38.0,-11.0,-67.0,-39.0,14.0,Lancaster County,US,Pennsylvania
35,-28.0,-16.0,-50.0,,-29.0,18.0,Lawrence County,US,Pennsylvania
36,-43.0,-23.0,-42.0,-28.0,-32.0,12.0,Lebanon County,US,Pennsylvania
37,-58.0,-32.0,-28.0,-49.0,-37.0,13.0,Lehigh County,US,Pennsylvania
38,-54.0,-25.0,-5.0,-30.0,-32.0,12.0,Luzerne County,US,Pennsylvania
39,-49.0,-21.0,-44.0,-44.0,-32.0,10.0,Lycoming County,US,Pennsylvania
40,-32.0,-11.0,,,-26.0,17.0,McKean County,US,Pennsylvania
41,-44.0,-34.0,,,-30.0,8.0,Mercer County,US,Pennsylvania
42,-35.0,-12.0,,,-24.0,18.0,Mifflin County,US,Pennsylvania
43,-59.0,-34.0,-49.0,-74.0,-45.0,13.0,Monroe County,US,Pennsylvania
44,-58.0,-36.0,-4.0,-54.0,-44.0,15.0,Montgomery County,US,Pennsylvania
45,-63.0,-31.0,,,-13.0,,Montour County,US,Pennsylvania
46,-56.0,-32.0,-6.0,-61.0,-39.0,14.0,Northampton County,US,Pennsylvania
47,-42.0,-11.0,,-25.0,-22.0,9.0,Northumberland County,US,Pennsylvania
48,-38.0,-13.0,,,-25.0,21.0,Perry County,US,Pennsylvania
49,-57.0,-27.0,-47.0,-57.0,-42.0,14.0,Philadelphia County,US,Pennsylvania
50,-48.0,-16.0,,,-39.0,22.0,Pike County,US,Pennsylvania
51,-52.0,-6.0,,,-28.0,,Potter County,US,Pennsylvania
52,-39.0,-16.0,-43.0,-6.0,-28.0,10.0,Schuylkill County,US,Pennsylvania
53,-55.0,-28.0,,,-33.0,12.0,Snyder County,US,Pennsylvania
54,-36.0,-14.0,-20.0,-55.0,-26.0,19.0,Somerset County,US,Pennsylvania
55,,,,,-42.0,,Sullivan County,US,Pennsylvania
56,-42.0,-17.0,,-25.0,-30.0,15.0,Susquehanna County,US,Pennsylvania
57,-45.0,-15.0,,,-27.0,16.0,Tioga County,US,Pennsylvania
58,-55.0,-30.0,,,-35.0,14.0,Union County,US,Pennsylvania
59,-25.0,-15.0,,-70.0,-28.0,16.0,Venango County,US,Pennsylvania
60,-28.0,5.0,-38.0,,-27.0,17.0,Warren County,US,Pennsylvania
61,-45.0,-17.0,45.0,-16.0,-35.0,10.0,Washington County,US,Pennsylvania
62,-49.0,-19.0,,,-41.0,17.0,Wayne County,US,Pennsylvania
63,-44.0,-28.0,103.0,-36.0,-35.0,10.0,Westmoreland County,US,Pennsylvania
64,-36.0,-8.0,,,-35.0,-1.0,Wyoming County,US,Pennsylvania
65,-52.0,-34.0,-11.0,-46.0,-37.0,13.0,York County,US,Pennsylvania
0,-55.0,-30.0,-50.0,-67.0,-37.0,14.0,None,US,Rhode Island
1,-61.0,-45.0,,,-37.0,22.0,Bristol County,US,Rhode Island
2,-57.0,-26.0,-44.0,-72.0,-36.0,13.0,Kent County,US,Rhode Island
3,-57.0,-32.0,-60.0,-24.0,-39.0,21.0,Newport County,US,Rhode Island
4,-57.0,-29.0,-50.0,-65.0,-36.0,14.0,Providence County,US,Rhode Island
5,-53.0,-34.0,-59.0,-8.0,-40.0,13.0,Washington County,US,Rhode Island
0,-38.0,-11.0,-4.0,-34.0,-34.0,9.0,None,US,South Carolina
1,-35.0,7.0,,,-30.0,,Abbeville County,US,South Carolina
2,-31.0,-11.0,-1.0,0.0,-33.0,8.0,Aiken County,US,South Carolina
3,,-12.0,,,-16.0,,Allendale County,US,South Carolina
4,-40.0,-3.0,-1.0,-20.0,-34.0,8.0,Anderson County,US,South Carolina
5,-28.0,2.0,,,-26.0,,Bamberg County,US,South Carolina
6,-23.0,11.0,,,-24.0,,Barnwell County,US,South Carolina
7,-38.0,-16.0,1.0,-32.0,-39.0,10.0,Beaufort County,US,South Carolina
8,-32.0,-10.0,47.0,-53.0,-32.0,9.0,Berkeley County,US,South Carolina
9,-9.0,13.0,,-47.0,-32.0,,Calhoun County,US,South Carolina
10,-48.0,-25.0,-35.0,-62.0,-42.0,11.0,Charleston County,US,South Carolina
11,-37.0,-3.0,-7.0,-20.0,-24.0,11.0,Cherokee County,US,South Carolina
12,-29.0,4.0,,-25.0,-25.0,14.0,Chester County,US,South Carolina
13,-34.0,3.0,,,-26.0,13.0,Chesterfield County,US,South Carolina
14,-23.0,-2.0,,-12.0,-28.0,,Clarendon County,US,South Carolina
15,-32.0,-13.0,,-27.0,-31.0,12.0,Colleton County,US,South Carolina
16,-20.0,-2.0,-36.0,,-22.0,13.0,Darlington County,US,South Carolina
17,-21.0,3.0,-41.0,-21.0,-19.0,-2.0,Dillon County,US,South Carolina
18,-32.0,-12.0,1.0,-38.0,-36.0,9.0,Dorchester County,US,South Carolina
19,-46.0,8.0,,,-32.0,,Edgefield County,US,South Carolina
20,0.0,1.0,,-27.0,-33.0,,Fairfield County,US,South Carolina
21,-38.0,-11.0,-30.0,-24.0,-30.0,8.0,Florence County,US,South Carolina
22,-41.0,-6.0,58.0,,-30.0,11.0,Georgetown County,US,South Carolina
23,-42.0,-12.0,-35.0,-38.0,-39.0,10.0,Greenville County,US,South Carolina
24,-30.0,-4.0,,,-27.0,11.0,Greenwood County,US,South Carolina
25,-44.0,-10.0,,-26.0,-23.0,,Hampton County,US,South Carolina
26,-43.0,-13.0,17.0,-58.0,-39.0,8.0,Horry County,US,South Carolina
27,-32.0,-21.0,-25.0,-8.0,-39.0,8.0,Jasper County,US,South Carolina
28,-38.0,-7.0,,-36.0,-30.0,14.0,Kershaw County,US,South Carolina
29,-30.0,-13.0,,,-35.0,9.0,Lancaster County,US,South Carolina
30,-23.0,2.0,,-27.0,-26.0,6.0,Laurens County,US,South Carolina
31,-51.0,6.0,,-28.0,-20.0,,Lee County,US,South Carolina
32,-42.0,-15.0,24.0,-33.0,-35.0,10.0,Lexington County,US,South Carolina
33,-26.0,-7.0,,,-25.0,2.0,Marion County,US,South Carolina
34,-20.0,4.0,,,-22.0,,Marlboro County,US,South Carolina
35,-36.0,30.0,,,-30.0,,McCormick County,US,South Carolina
36,-22.0,1.0,,-31.0,-25.0,10.0,Newberry County,US,South Carolina
37,-26.0,-6.0,2.0,,-28.0,8.0,Oconee County,US,South Carolina
38,-34.0,-5.0,,-31.0,-24.0,8.0,Orangeburg County,US,South Carolina
39,-35.0,-10.0,3.0,,-35.0,9.0,Pickens County,US,South Carolina
40,-43.0,-19.0,-37.0,-21.0,-35.0,11.0,Richland County,US,South Carolina
41,-36.0,-1.0,,,-26.0,,Saluda County,US,South Carolina
42,-34.0,-11.0,10.0,-57.0,-34.0,9.0,Spartanburg County,US,South Carolina
43,-33.0,-6.0,,-32.0,-31.0,8.0,Sumter County,US,South Carolina
44,-24.0,1.0,,,-23.0,4.0,Union County,US,South Carolina
45,-21.0,-2.0,,,-19.0,,Williamsburg County,US,South Carolina
46,-33.0,-16.0,31.0,-34.0,-35.0,10.0,York County,US,South Carolina
0,-35.0,-3.0,126.0,-31.0,-25.0,8.0,None,US,South Dakota
1,-35.0,-22.0,,,-26.0,,Beadle County,US,South Dakota
2,,,,,-27.0,,Bon Homme County,US,South Dakota
3,-44.0,-21.0,,,-30.0,21.0,Brookings County,US,South Dakota
4,-30.0,-10.0,,,-23.0,17.0,Brown County,US,South Dakota
5,-51.0,,,,-32.0,,Brule County,US,South Dakota
6,-8.0,,,,-17.0,,Butte County,US,South Dakota
7,-59.0,,,,-18.0,,Charles Mix County,US,South Dakota
8,-32.0,,,,-28.0,,Clay County,US,South Dakota
9,-35.0,-14.0,,-29.0,-24.0,15.0,Codington County,US,South Dakota
10,,,,,-23.0,,Custer County,US,South Dakota
11,-36.0,-7.0,,,-19.0,,Davison County,US,South Dakota
12,,,,,-42.0,,Dewey County,US,South Dakota
13,-35.0,-12.0,,,-23.0,,Fall River County,US,South Dakota
14,-52.0,,,,-21.0,,Grant County,US,South Dakota
15,,,,,-32.0,,Hamlin County,US,South Dakota
16,-20.0,6.0,,,-16.0,,Hughes County,US,South Dakota
17,,,,,-17.0,,Hutchinson County,US,South Dakota
18,,,,,-27.0,,Kingsbury County,US,South Dakota
19,-13.0,-13.0,,,-27.0,,Lake County,US,South Dakota
20,-42.0,-14.0,-41.0,,-46.0,0.0,Lawrence County,US,South Dakota
21,-13.0,13.0,,,-24.0,22.0,Lincoln County,US,South Dakota
22,,,,,-24.0,,McCook County,US,South Dakota
23,-38.0,-10.0,,,-32.0,12.0,Meade County,US,South Dakota
24,-38.0,-5.0,141.0,-41.0,-23.0,8.0,Minnehaha County,US,South Dakota
25,,,,,-27.0,,Moody County,US,South Dakota
26,-42.0,-6.0,90.0,-24.0,-30.0,8.0,Pennington County,US,South Dakota
27,-37.0,4.0,,-33.0,-29.0,,Roberts County,US,South Dakota
28,-50.0,-11.0,,,-30.0,,Shannon County,US,South Dakota
29,,,,,-28.0,,Spink County,US,South Dakota
30,,-26.0,,,-43.0,,Todd County,US,South Dakota
31,-36.0,,,,,,Tripp County,US,South Dakota
32,,,,,-21.0,,Turner County,US,South Dakota
33,-30.0,-15.0,,-18.0,-17.0,,Union County,US,South Dakota
34,-19.0,,,,-37.0,,Walworth County,US,South Dakota
35,-23.0,-3.0,,,-22.0,8.0,Yankton County,US,South Dakota
0,-35.0,-9.0,35.0,-35.0,-34.0,8.0,None,US,Tennessee
1,-30.0,-5.0,65.0,,-31.0,8.0,Anderson County,US,Tennessee
2,-17.0,-2.0,,,-33.0,14.0,Bedford County,US,Tennessee
3,-28.0,16.0,,-25.0,-30.0,,Benton County,US,Tennessee
4,-23.0,18.0,,,-29.0,,Bledsoe County,US,Tennessee
5,-35.0,-4.0,35.0,-79.0,-39.0,9.0,Blount County,US,Tennessee
6,-34.0,-6.0,,-18.0,-24.0,9.0,Bradley County,US,Tennessee
7,-16.0,-1.0,30.0,-12.0,-29.0,10.0,Campbell County,US,Tennessee
8,34.0,15.0,,,-24.0,,Cannon County,US,Tennessee
9,-33.0,-2.0,,,-26.0,4.0,Carroll County,US,Tennessee
10,-15.0,1.0,16.0,,-21.0,11.0,Carter County,US,Tennessee
11,-9.0,23.0,,-36.0,-32.0,16.0,Cheatham County,US,Tennessee
12,-13.0,-3.0,,,-28.0,,Chester County,US,Tennessee
13,-28.0,29.0,,,-26.0,-2.0,Claiborne County,US,Tennessee
14,,,,,-28.0,,Clay County,US,Tennessee
15,-24.0,-11.0,-3.0,-20.0,-36.0,11.0,Cocke County,US,Tennessee
16,-29.0,-6.0,,-35.0,-33.0,14.0,Coffee County,US,Tennessee
17,-9.0,3.0,,,-11.0,,Crockett County,US,Tennessee
18,-22.0,-13.0,,-25.0,-32.0,11.0,Cumberland County,US,Tennessee
19,-44.0,-17.0,-6.0,-64.0,-44.0,11.0,Davidson County,US,Tennessee
20,-1.0,26.0,,,-34.0,,DeKalb County,US,Tennessee
21,-10.0,8.0,,,-28.0,,Decatur County,US,Tennessee
22,-30.0,-13.0,,-19.0,-34.0,15.0,Dickson County,US,Tennessee
23,-21.0,-5.0,,-9.0,-21.0,11.0,Dyer County,US,Tennessee
24,-15.0,46.0,,-30.0,-35.0,9.0,Fayette County,US,Tennessee
25,-19.0,0.0,,,-19.0,,Fentress County,US,Tennessee
26,-15.0,3.0,,,-35.0,12.0,Franklin County,US,Tennessee
27,-18.0,4.0,,,-25.0,12.0,Gibson County,US,Tennessee
28,-14.0,2.0,,-25.0,-24.0,8.0,Giles County,US,Tennessee
29,-46.0,-1.0,,,-20.0,,Grainger County,US,Tennessee
30,-26.0,-8.0,,-8.0,-19.0,4.0,Greene County,US,Tennessee
31,-52.0,4.0,,,-33.0,,Grundy County,US,Tennessee
32,-29.0,-12.0,,,-28.0,12.0,Hamblen County,US,Tennessee
33,-46.0,-15.0,17.0,-39.0,-36.0,10.0,Hamilton County,US,Tennessee
34,,,,,-39.0,,Hancock County,US,Tennessee
35,-11.0,-4.0,,,-28.0,,Hardeman County,US,Tennessee
36,-24.0,-3.0,,,-29.0,,Hardin County,US,Tennessee
37,-14.0,-5.0,,,-25.0,12.0,Hawkins County,US,Tennessee
38,-11.0,4.0,,,-24.0,,Haywood County,US,Tennessee
39,-21.0,11.0,,,-33.0,-1.0,Henderson County,US,Tennessee
40,-15.0,8.0,,,-30.0,11.0,Henry County,US,Tennessee
41,-28.0,3.0,,,-26.0,-3.0,Hickman County,US,Tennessee
42,-37.0,-17.0,,,-27.0,,Houston County,US,Tennessee
43,-12.0,2.0,,,-26.0,,Humphreys County,US,Tennessee
44,,2.0,,,-31.0,,Jackson County,US,Tennessee
45,-14.0,-10.0,,-17.0,-37.0,13.0,Jefferson County,US,Tennessee
46,-26.0,3.0,,,-20.0,,Johnson County,US,Tennessee
47,-41.0,-16.0,35.0,-28.0,-40.0,10.0,Knox County,US,Tennessee
48,-7.0,21.0,,,-21.0,,Lauderdale County,US,Tennessee
49,-22.0,2.0,,,-28.0,12.0,Lawrence County,US,Tennessee
50,-7.0,-4.0,,,-39.0,,Lewis County,US,Tennessee
51,-23.0,5.0,,,-21.0,7.0,Lincoln County,US,Tennessee
52,-27.0,1.0,,-22.0,-40.0,13.0,Loudon County,US,Tennessee
53,-16.0,-5.0,,,-33.0,,Macon County,US,Tennessee
54,-37.0,-15.0,-14.0,-32.0,-33.0,8.0,Madison County,US,Tennessee
55,-27.0,-26.0,29.0,-16.0,-28.0,0.0,Marion County,US,Tennessee
56,-9.0,11.0,,-34.0,-29.0,14.0,Marshall County,US,Tennessee
57,-30.0,-15.0,-33.0,-15.0,-33.0,9.0,Maury County,US,Tennessee
58,-29.0,-13.0,,-23.0,-29.0,12.0,McMinn County,US,Tennessee
59,-17.0,-1.0,,-20.0,-17.0,,McNairy County,US,Tennessee
60,-12.0,14.0,,,-28.0,,Meigs County,US,Tennessee
61,-22.0,-7.0,,,-37.0,14.0,Monroe County,US,Tennessee
62,-33.0,-9.0,91.0,-13.0,-32.0,8.0,Montgomery County,US,Tennessee
