,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
41,,,,,-30.0,,Green County,US,United States,Kentucky,"Green County,Kentucky,United States"
42,-33.0,-5.0,,,-23.0,1.0,Greenup County,US,United States,Kentucky,"Greenup County,Kentucky,United States"
43,,,,,-32.0,,Hancock County,US,United States,Kentucky,"Hancock County,Kentucky,United States"
44,-39.0,-16.0,,-34.0,-38.0,8.0,Hardin County,US,United States,Kentucky,"Hardin County,Kentucky,United States"
45,-14.0,3.0,,,-4.0,,Harlan County,US,United States,Kentucky,"Harlan County,Kentucky,United States"
46,86.0,-49.0,,,-33.0,,Harrison County,US,United States,Kentucky,"Harrison County,Kentucky,United States"
47,10.0,3.0,,-15.0,-30.0,,Hart County,US,United States,Kentucky,"Hart County,Kentucky,United States"
48,-21.0,23.0,,,-30.0,16.0,Henderson County,US,United States,Kentucky,"Henderson County,Kentucky,United States"
49,-35.0,1.0,,-26.0,-42.0,,Henry County,US,United States,Kentucky,"Henry County,Kentucky,United States"
50,-35.0,-18.0,,-37.0,-31.0,15.0,Hopkins County,US,United States,Kentucky,"Hopkins County,Kentucky,United States"
51,,,,,-38.0,,Jackson County,US,United States,Kentucky,"Jackson County,Kentucky,United States"
52,-44.0,-10.0,83.0,-37.0,-38.0,10.0,Jefferson County,US,United States,Kentucky,"Jefferson County,Kentucky,United States"
53,-38.0,-24.0,,-7.0,-39.0,17.0,Jessamine County,US,United States,Kentucky,"Jessamine County,Kentucky,United States"
54,-22.0,-17.0,,,-22.0,,Johnson County,US,United States,Kentucky,"Johnson County,Kentucky,United States"
55,-35.0,-8.0,108.0,-2.0,-35.0,10.0,Kenton County,US,United States,Kentucky,"Kenton County,Kentucky,United States"
56,,,,,-35.0,,Knott County,US,United States,Kentucky,"Knott County,Kentucky,United States"
57,-20.0,-15.0,,,-24.0,,Knox County,US,United States,Kentucky,"Knox County,Kentucky,United States"
58,-26.0,-5.0,,,-28.0,,Larue County,US,United States,Kentucky,"Larue County,Kentucky,United States"
59,-36.0,-14.0,61.0,-22.0,-30.0,14.0,Laurel County,US,United States,Kentucky,"Laurel County,Kentucky,United States"
60,-28.0,-33.0,,,-20.0,,Lawrence County,US,United States,Kentucky,"Lawrence County,Kentucky,United States"
61,-12.0,-11.0,,,-32.0,,Letcher County,US,United States,Kentucky,"Letcher County,Kentucky,United States"
62,,-14.0,,,-22.0,,Lewis County,US,United States,Kentucky,"Lewis County,Kentucky,United States"
63,-12.0,16.0,,,-29.0,,Lincoln County,US,United States,Kentucky,"Lincoln County,Kentucky,United States"
64,,4.0,,,-34.0,,Livingston County,US,United States,Kentucky,"Livingston County,Kentucky,United States"
65,-16.0,-5.0,,,-23.0,,Logan County,US,United States,Kentucky,"Logan County,Kentucky,United States"
66,-33.0,,,,-29.0,,Lyon County,US,United States,Kentucky,"Lyon County,Kentucky,United States"
67,-40.0,-15.0,,-8.0,-41.0,8.0,Madison County,US,United States,Kentucky,"Madison County,Kentucky,United States"
68,-12.0,-4.0,,,-34.0,,Marion County,US,United States,Kentucky,"Marion County,Kentucky,United States"
69,-24.0,7.0,,-16.0,-30.0,9.0,Marshall County,US,United States,Kentucky,"Marshall County,Kentucky,United States"
70,-23.0,,,,-20.0,,Mason County,US,United States,Kentucky,"Mason County,Kentucky,United States"
71,-40.0,-13.0,-24.0,-15.0,-34.0,16.0,McCracken County,US,United States,Kentucky,"McCracken County,Kentucky,United States"
72,-21.0,5.0,,,-33.0,,McCreary County,US,United States,Kentucky,"McCreary County,Kentucky,United States"
73,,,,,-27.0,,McLean County,US,United States,Kentucky,"McLean County,Kentucky,United States"
74,-26.0,4.0,,,-29.0,8.0,Meade County,US,United States,Kentucky,"Meade County,Kentucky,United States"
75,,,,,-38.0,,Menifee County,US,United States,Kentucky,"Menifee County,Kentucky,United States"
76,-25.0,-9.0,,,-28.0,,Mercer County,US,United States,Kentucky,"Mercer County,Kentucky,United States"
77,,-16.0,,,-36.0,,Metcalfe County,US,United States,Kentucky,"Metcalfe County,Kentucky,United States"
78,-16.0,,,,-33.0,,Monroe County,US,United States,Kentucky,"Monroe County,Kentucky,United States"
79,-28.0,-3.0,,-8.0,-23.0,-3.0,Montgomery County,US,United States,Kentucky,"Montgomery County,Kentucky,United States"
80,-59.0,,,,-34.0,,Morgan County,US,United States,Kentucky,"Morgan County,Kentucky,United States"
81,-26.0,-2.0,,,-30.0,,Muhlenberg County,US,United States,Kentucky,"Muhlenberg County,Kentucky,United States"
82,-29.0,-15.0,,,-35.0,17.0,Nelson County,US,United States,Kentucky,"Nelson County,Kentucky,United States"
83,,,,,-43.0,,Nicholas County,US,United States,Kentucky,"Nicholas County,Kentucky,United States"
84,-18.0,8.0,,-34.0,-27.0,,Ohio County,US,United States,Kentucky,"Ohio County,Kentucky,United States"
85,-36.0,-6.0,,,-41.0,24.0,Oldham County,US,United States,Kentucky,"Oldham County,Kentucky,United States"
86,,,,,-41.0,,Owen County,US,United States,Kentucky,"Owen County,Kentucky,United States"
87,-4.0,-19.0,,,-35.0,,Pendleton County,US,United States,Kentucky,"Pendleton County,Kentucky,United States"
88,-30.0,-12.0,,,-18.0,,Perry County,US,United States,Kentucky,"Perry County,Kentucky,United States"
89,-35.0,-12.0,,,-25.0,,Pike County,US,United States,Kentucky,"Pike County,Kentucky,United States"
90,1.0,-4.0,,,-37.0,,Powell County,US,United States,Kentucky,"Powell County,Kentucky,United States"
91,-34.0,-22.0,,,-36.0,15.0,Pulaski County,US,United States,Kentucky,"Pulaski County,Kentucky,United States"
92,-53.0,-21.0,,,-24.0,,Rockcastle County,US,United States,Kentucky,"Rockcastle County,Kentucky,United States"
93,-26.0,1.0,,,-28.0,,Rowan County,US,United States,Kentucky,"Rowan County,Kentucky,United States"
94,-22.0,10.0,,,-32.0,,Russell County,US,United States,Kentucky,"Russell County,Kentucky,United States"
95,-38.0,-23.0,,-25.0,-42.0,23.0,Scott County,US,United States,Kentucky,"Scott County,Kentucky,United States"
96,-38.0,-4.0,,-35.0,-45.0,18.0,Shelby County,US,United States,Kentucky,"Shelby County,Kentucky,United States"
97,-22.0,-8.0,,-25.0,-31.0,,Simpson County,US,United States,Kentucky,"Simpson County,Kentucky,United States"
98,-25.0,6.0,,,-40.0,,Spencer County,US,United States,Kentucky,"Spencer County,Kentucky,United States"
99,-33.0,-5.0,,,-22.0,,Taylor County,US,United States,Kentucky,"Taylor County,Kentucky,United States"
100,-48.0,0.0,,,-32.0,,Todd County,US,United States,Kentucky,"Todd County,Kentucky,United States"
101,-27.0,-2.0,,,-35.0,,Trigg County,US,United States,Kentucky,"Trigg County,Kentucky,United States"
102,,,,,-36.0,,Trimble County,US,United States,Kentucky,"Trimble County,Kentucky,United States"
103,-19.0,-10.0,,,-44.0,,Union County,US,United States,Kentucky,"Union County,Kentucky,United States"
104,-42.0,-23.0,-26.0,-22.0,-37.0,10.0,Warren County,US,United States,Kentucky,"Warren County,Kentucky,United States"
105,-33.0,,,,-44.0,,Washington County,US,United States,Kentucky,"Washington County,Kentucky,United States"
106,-8.0,-21.0,,,-29.0,,Wayne County,US,United States,Kentucky,"Wayne County,Kentucky,United States"
107,,-8.0,,,-25.0,,Webster County,US,United States,Kentucky,"Webster County,Kentucky,United States"
108,-33.0,3.0,,-4.0,-26.0,-3.0,Whitley County,US,United States,Kentucky,"Whitley County,Kentucky,United States"
109,-33.0,-17.0,,,-30.0,,Woodford County,US,United States,Kentucky,"Woodford County,Kentucky,United States"
0,-45.0,-16.0,-18.0,-49.0,-35.0,11.0,None,US,United States,Louisiana,"Louisiana,United States"
1,-24.0,-5.0,,-36.0,-21.0,15.0,Acadia Parish,US,United States,Louisiana,"Acadia Parish,Louisiana,United States"
2,-34.0,-19.0,,,-33.0,,Allen Parish,US,United States,Louisiana,"Allen Parish,Louisiana,United States"
3,-45.0,-21.0,,,-34.0,15.0,Ascension Parish,US,United States,Louisiana,"Ascension Parish,Louisiana,United States"
4,,-8.0,,,-36.0,,Assumption Parish,US,United States,Louisiana,"Assumption Parish,Louisiana,United States"
5,-24.0,-8.0,,,-32.0,-2.0,Avoyelles Parish,US,United States,Louisiana,"Avoyelles Parish,Louisiana,United States"
6,-29.0,-10.0,,,-31.0,3.0,Beauregard Parish,US,United States,Louisiana,"Beauregard Parish,Louisiana,United States"
7,-41.0,-15.0,,,-32.0,,Bienville Parish,US,United States,Louisiana,"Bienville Parish,Louisiana,United States"
8,-49.0,-19.0,4.0,-30.0,-37.0,12.0,Bossier Parish,US,United States,Louisiana,"Bossier Parish,Louisiana,United States"
9,-36.0,-9.0,-14.0,-31.0,-32.0,10.0,Caddo Parish,US,United States,Louisiana,"Caddo Parish,Louisiana,United States"
10,-40.0,-19.0,-6.0,-38.0,-34.0,11.0,Calcasieu Parish,US,United States,Louisiana,"Calcasieu Parish,Louisiana,United States"
11,-25.0,,,,-29.0,,Caldwell Parish,US,United States,Louisiana,"Caldwell Parish,Louisiana,United States"
12,,10.0,,,-17.0,,Cameron Parish,US,United States,Louisiana,"Cameron Parish,Louisiana,United States"
13,-64.0,-20.0,,,-38.0,,Catahoula Parish,US,United States,Louisiana,"Catahoula Parish,Louisiana,United States"
14,-49.0,-18.0,,,-31.0,,Claiborne Parish,US,United States,Louisiana,"Claiborne Parish,Louisiana,United States"
15,-23.0,-16.0,,,-20.0,,Concordia Parish,US,United States,Louisiana,"Concordia Parish,Louisiana,United States"
16,-13.0,-16.0,,-35.0,-24.0,,De Soto Parish,US,United States,Louisiana,"De Soto Parish,Louisiana,United States"
17,-48.0,-16.0,-26.0,-44.0,-34.0,12.0,East Baton Rouge Parish,US,United States,Louisiana,"East Baton Rouge Parish,Louisiana,United States"
18,-23.0,-9.0,,,-35.0,,East Feliciana Parish,US,United States,Louisiana,"East Feliciana Parish,Louisiana,United States"
19,-16.0,-4.0,,,-25.0,,Evangeline Parish,US,United States,Louisiana,"Evangeline Parish,Louisiana,United States"
20,-28.0,-8.0,,,-22.0,,Franklin Parish,US,United States,Louisiana,"Franklin Parish,Louisiana,United States"
21,,-13.0,,,-20.0,,Grant Parish,US,United States,Louisiana,"Grant Parish,Louisiana,United States"
22,-26.0,-11.0,-30.0,,-23.0,16.0,Iberia Parish,US,United States,Louisiana,"Iberia Parish,Louisiana,United States"
23,-29.0,-4.0,,-43.0,-30.0,,Iberville Parish,US,United States,Louisiana,"Iberville Parish,Louisiana,United States"
24,-19.0,-8.0,,,-30.0,,Jackson Parish,US,United States,Louisiana,"Jackson Parish,Louisiana,United States"
25,-40.0,-12.0,,-47.0,-33.0,-1.0,Jefferson Davis Parish,US,United States,Louisiana,"Jefferson Davis Parish,Louisiana,United States"
26,-49.0,-20.0,-1.0,-84.0,-44.0,14.0,Jefferson Parish,US,United States,Louisiana,"Jefferson Parish,Louisiana,United States"
27,-27.0,-9.0,,,-31.0,,La Salle Parish,US,United States,Louisiana,"La Salle Parish,Louisiana,United States"
28,-44.0,-22.0,15.0,-42.0,-31.0,11.0,Lafayette Parish,US,United States,Louisiana,"Lafayette Parish,Louisiana,United States"
29,-23.0,-13.0,,-36.0,-25.0,12.0,Lafourche Parish,US,United States,Louisiana,"Lafourche Parish,Louisiana,United States"
30,-53.0,-26.0,,,-38.0,9.0,Lincoln Parish,US,United States,Louisiana,"Lincoln Parish,Louisiana,United States"
31,-40.0,-12.0,-13.0,-16.0,-32.0,10.0,Livingston Parish,US,United States,Louisiana,"Livingston Parish,Louisiana,United States"
32,-17.0,-8.0,,-37.0,-20.0,,Madison Parish,US,United States,Louisiana,"Madison Parish,Louisiana,United States"
33,-24.0,-8.0,,,-23.0,,Morehouse Parish,US,United States,Louisiana,"Morehouse Parish,Louisiana,United States"
34,-33.0,-24.0,,,-30.0,6.0,Natchitoches Parish,US,United States,Louisiana,"Natchitoches Parish,Louisiana,United States"
35,-71.0,-35.0,-55.0,-59.0,-54.0,16.0,Orleans Parish,US,United States,Louisiana,"Orleans Parish,Louisiana,United States"
36,-41.0,-15.0,-24.0,-27.0,-29.0,9.0,Ouachita Parish,US,United States,Louisiana,"Ouachita Parish,Louisiana,United States"
37,-39.0,-21.0,-31.0,,-25.0,,Plaquemines Parish,US,United States,Louisiana,"Plaquemines Parish,Louisiana,United States"
38,-15.0,-12.0,,,-16.0,,Pointe Coupee Parish,US,United States,Louisiana,"Pointe Coupee Parish,Louisiana,United States"
39,-40.0,-15.0,-2.0,-55.0,-30.0,10.0,Rapides Parish,US,United States,Louisiana,"Rapides Parish,Louisiana,United States"
40,-42.0,,,,-26.0,,Red River Parish,US,United States,Louisiana,"Red River Parish,Louisiana,United States"
41,-24.0,-10.0,,-25.0,-16.0,,Richland Parish,US,United States,Louisiana,"Richland Parish,Louisiana,United States"
42,-16.0,-6.0,,,-23.0,,Sabine Parish,US,United States,Louisiana,"Sabine Parish,Louisiana,United States"
43,-31.0,1.0,-21.0,,-35.0,23.0,St. Bernard Parish,US,United States,Louisiana,"St. Bernard Parish,Louisiana,United States"
44,-39.0,-13.0,,-18.0,-35.0,22.0,St. Charles Parish,US,United States,Louisiana,"St. Charles Parish,Louisiana,United States"
45,,-20.0,,,-35.0,,St. Helena Parish,US,United States,Louisiana,"St. Helena Parish,Louisiana,United States"
46,-46.0,-11.0,,,-17.0,,St. James Parish,US,United States,Louisiana,"St. James Parish,Louisiana,United States"
47,-34.0,-3.0,-67.0,-51.0,-37.0,22.0,St. John the Baptist Parish,US,United States,Louisiana,"St. John the Baptist Parish,Louisiana,United States"
48,-28.0,-16.0,,-40.0,-28.0,14.0,St. Landry Parish,US,United States,Louisiana,"St. Landry Parish,Louisiana,United States"
49,-34.0,-14.0,-10.0,-45.0,-29.0,19.0,St. Martin Parish,US,United States,Louisiana,"St. Martin Parish,Louisiana,United States"
50,-31.0,-11.0,,-43.0,-33.0,15.0,St. Mary Parish,US,United States,Louisiana,"St. Mary Parish,Louisiana,United States"
51,-45.0,-19.0,3.0,-21.0,-35.0,11.0,St. Tammany Parish,US,United States,Louisiana,"St. Tammany Parish,Louisiana,United States"
52,-35.0,-6.0,-20.0,-17.0,-32.0,10.0,Tangipahoa Parish,US,United States,Louisiana,"Tangipahoa Parish,Louisiana,United States"
53,-43.0,-12.0,25.0,-42.0,-32.0,9.0,Terrebonne Parish,US,United States,Louisiana,"Terrebonne Parish,Louisiana,United States"
54,-22.0,6.0,,,-31.0,,Union Parish,US,United States,Louisiana,"Union Parish,Louisiana,United States"
55,-21.0,-3.0,,,-29.0,16.0,Vermilion Parish,US,United States,Louisiana,"Vermilion Parish,Louisiana,United States"
56,-32.0,-21.0,,,-34.0,19.0,Vernon Parish,US,United States,Louisiana,"Vernon Parish,Louisiana,United States"
57,-21.0,-1.0,,,-20.0,2.0,Washington Parish,US,United States,Louisiana,"Washington Parish,Louisiana,United States"
58,-27.0,-19.0,,-19.0,-31.0,13.0,Webster Parish,US,United States,Louisiana,"Webster Parish,Louisiana,United States"
59,-42.0,1.0,,-37.0,-36.0,,West Baton Rouge Parish,US,United States,Louisiana,"West Baton Rouge Parish,Louisiana,United States"
60,-23.0,-29.0,,,-22.0,,West Carroll Parish,US,United States,Louisiana,"West Carroll Parish,Louisiana,United States"
61,-54.0,-19.0,,,-45.0,,West Feliciana Parish,US,United States,Louisiana,"West Feliciana Parish,Louisiana,United States"
62,-25.0,0.0,,,-23.0,,Winn Parish,US,United States,Louisiana,"Winn Parish,Louisiana,United States"
0,-50.0,-22.0,-24.0,-56.0,-31.0,10.0,None,US,United States,Maine,"Maine,United States"
1,-49.0,-21.0,-26.0,,-30.0,10.0,Androscoggin County,US,United States,Maine,"Androscoggin County,Maine,United States"
2,-28.0,9.0,-4.0,,-18.0,16.0,Aroostook County,US,United States,Maine,"Aroostook County,Maine,United States"
3,-60.0,-36.0,-38.0,-67.0,-37.0,13.0,Cumberland County,US,United States,Maine,"Cumberland County,Maine,United States"
4,-53.0,-21.0,,,-32.0,0.0,Franklin County,US,United States,Maine,"Franklin County,Maine,United States"
5,-35.0,-1.0,15.0,,-22.0,17.0,Hancock County,US,United States,Maine,"Hancock County,Maine,United States"
6,-42.0,-19.0,-37.0,-53.0,-28.0,10.0,Kennebec County,US,United States,Maine,"Kennebec County,Maine,United States"
7,-35.0,-24.0,,,-30.0,11.0,Knox County,US,United States,Maine,"Knox County,Maine,United States"
8,-54.0,-15.0,,,-30.0,6.0,Lincoln County,US,United States,Maine,"Lincoln County,Maine,United States"
9,-53.0,-27.0,-55.0,,-38.0,18.0,Oxford County,US,United States,Maine,"Oxford County,Maine,United States"
10,-45.0,-14.0,4.0,-29.0,-31.0,9.0,Penobscot County,US,United States,Maine,"Penobscot County,Maine,United States"
11,-62.0,-8.0,,,-14.0,,Piscataquis County,US,United States,Maine,"Piscataquis County,Maine,United States"
12,-48.0,-11.0,,,-34.0,13.0,Sagadahoc County,US,United States,Maine,"Sagadahoc County,Maine,United States"
13,-29.0,-15.0,-9.0,,-22.0,17.0,Somerset County,US,United States,Maine,"Somerset County,Maine,United States"
14,-44.0,-20.0,,,-27.0,13.0,Waldo County,US,United States,Maine,"Waldo County,Maine,United States"
15,-42.0,-8.0,,,-24.0,,Washington County,US,United States,Maine,"Washington County,Maine,United States"
16,-55.0,-23.0,-48.0,-64.0,-36.0,12.0,York County,US,United States,Maine,"York County,Maine,United States"
0,-45.0,-25.0,29.0,-51.0,-39.0,13.0,None,US,United States,Maryland,"Maryland,United States"
1,-39.0,-17.0,-8.0,-32.0,-31.0,16.0,Allegany County,US,United States,Maryland,"Allegany County,Maryland,United States"
2,-49.0,-31.0,33.0,-76.0,-42.0,13.0,Anne Arundel County,US,United States,Maryland,"Anne Arundel County,Maryland,United States"
3,-44.0,-18.0,12.0,-34.0,-37.0,12.0,Baltimore,US,United States,Maryland,"Baltimore,Maryland,United States"
4,-46.0,-21.0,10.0,-39.0,-36.0,13.0,Baltimore County,US,United States,Maryland,"Baltimore County,Maryland,United States"
5,-37.0,-33.0,33.0,,-39.0,23.0,Calvert County,US,United States,Maryland,"Calvert County,Maryland,United States"
6,-28.0,-21.0,,,-28.0,15.0,Caroline County,US,United States,Maryland,"Caroline County,Maryland,United States"
7,-43.0,-35.0,10.0,-50.0,-34.0,12.0,Carroll County,US,United States,Maryland,"Carroll County,Maryland,United States"
8,-34.0,-32.0,-34.0,-57.0,-30.0,10.0,Cecil County,US,United States,Maryland,"Cecil County,Maryland,United States"
9,-41.0,-18.0,-42.0,-28.0,-39.0,13.0,Charles County,US,United States,Maryland,"Charles County,Maryland,United States"
10,-29.0,-6.0,,,-28.0,12.0,Dorchester County,US,United States,Maryland,"Dorchester County,Maryland,United States"
11,-49.0,-30.0,19.0,-35.0,-38.0,13.0,Frederick County,US,United States,Maryland,"Frederick County,Maryland,United States"
12,-37.0,-20.0,,-17.0,-37.0,-1.0,Garrett County,US,United States,Maryland,"Garrett County,Maryland,United States"
13,-43.0,-30.0,50.0,-62.0,-32.0,12.0,Harford County,US,United States,Maryland,"Harford County,Maryland,United States"
14,-57.0,-45.0,7.0,-30.0,-47.0,16.0,Howard County,US,United States,Maryland,"Howard County,Maryland,United States"
15,-43.0,-14.0,,,-33.0,,Kent County,US,United States,Maryland,"Kent County,Maryland,United States"
16,-51.0,-30.0,44.0,-50.0,-45.0,16.0,Montgomery County,US,United States,Maryland,"Montgomery County,Maryland,United States"
17,-40.0,-26.0,37.0,-50.0,-40.0,14.0,Prince George's County,US,United States,Maryland,"Prince George's County,Maryland,United States"
18,-57.0,-33.0,-36.0,,-40.0,21.0,Queen Anne's County,US,United States,Maryland,"Queen Anne's County,Maryland,United States"
19,-41.0,-7.0,,,-36.0,,Somerset County,US,United States,Maryland,"Somerset County,Maryland,United States"
20,-40.0,-19.0,32.0,,-34.0,14.0,St. Mary's County,US,United States,Maryland,"St. Mary's County,Maryland,United States"
21,-42.0,-23.0,,,-38.0,8.0,Talbot County,US,United States,Maryland,"Talbot County,Maryland,United States"
